Entry_ID;Submitter_ID;Reference;Link;DOI;Publication_Year;Compilation_Reference;Compilation_Link;Compilation_DOI;Compilation_Publication_Year;Context_ID;Individual_ID;Sample_ID;Radiocarbon_ID;General_Category_or_Family;Genus;Species;Domesticated;Common_Name;C4_Plant;Sampled_Element;Modern_Country;Site_Name;Site_Description;Within_15km_from_the_Coast;Absolute_Chronology;Relative_Chronology;Cultural_Horizon;Pottery_Style;Lithic_Industry;Metallurgy;Local_Rule;Substratus;Influences;Latitude_N;Longitude_E;Exact_Site_Location;Radius;Min_Year;Max_Year;d14C_Dating _Proxy;Dating_Method;d14C;d14C_unc;IRMS_Lab_Institution_Stable_Carbon_and_Nitrogen_Measurement;Nr_of_Samples_Collagen_d13C_and_d15N;Nr_of_Seeds_Collagen_d13C_and_d15N;IRMS_d13C_Collagen;IRMS_d13C_Collagen_unc;d15N_Collagen;d15N_Collagen_unc;Collagen_Yield;%C;%N;Atomic_CN_Ratio;IRMS_Lab_Institution_Stable_Sulphur_Measurement;Nr_of_Samples_d34S;d34S_Collagen;d34S_Collagen_unc;%S;Atomic_C:S_Ratio;Atomic_N:S_Ratio;IRMS __Institution_Stable_Carbon_and_Oxygen_Measurement;Nr_of_Samples_d13C_and_d18O;Nr_of_Seeds_d13C_and_d18O;d13C_Carbonate;d13C_Carbonate_unc;d18O_VPDB;d18O_VPDB_unc;d18O_VSMOW;d18O_VSMOW_unc;d18O_Drinking_Water;Lab_Institution_Stable_Strontium_Measurement;Nr_of_Samples_87Sr/86Sr;87Sr/86Sr ;87Sr/86Sr_unc;Sr_ppm;84Sr/86Sr;84Sr/86Sr_unc;;;;;;;;;;;;;;
2249;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare;yes;Barley;no;Charred Seed;Spain;Peñalosa;Site;No;1500 - 1000 BCE;Bronze Age;;;;Bronze;;;;38.1719440;-3.7936110;yes;0.00;-1500;-1000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-23.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2250;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare;yes;Barley;no;Charred Seed;Spain;Los Palacios;Site;No;1500 - 1000 BCE;Bronze Age;;;;Bronze;;;;38.9911110;-3.6327780;yes;0.00;-1500;-1000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-20.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2251;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare;yes;Barley;no;Charred Seed;Spain;Los Palacios;Site;No;1500 - 1000 BCE;Bronze Age;;;;Bronze;;;;38.9911110;-3.6327780;yes;0.00;-1500;-1000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-22.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2252;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare;yes;Barley;no;Charred Seed;Spain;Cuesta del Negro;Site;No;1500 - 1000 BCE;Bronze Age;;;;Bronze;;;;37.3366670;-3.2583330;yes;0.00;-1500;-1000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-24.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2253;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare;yes;Barley;no;Charred Seed;Spain;Puente Tablas;Site;No;500 BCE - 0;Iron Age;;;;Iron;;;;37.8133330;-3.7466670;yes;0.00;-500;0;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-22.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2254;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare;yes;Barley;no;Charred Seed;Spain;Puente Tablas;Site;No;500 BCE - 0;Iron Age;;;;Iron;;;;37.8133330;-3.7466670;yes;0.00;-500;0;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-21.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2255;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare;yes;Barley;no;Charred Seed;Spain;Fuente Amarga;Site;No;500 BCE - 0;Iron Age;;;;Iron;;;;37.7588890;-2.6000000;yes;0.00;-500;0;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-23.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2256;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare;yes;Barley;no;Charred Seed;Spain;Fuente Amarga;Site;No;500 BCE - 0;Iron Age;;;;Iron;;;;37.7588890;-2.6000000;yes;0.00;-500;0;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-20.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2257;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Cueva del Toro;Site;No;"4500 - 4000 BCE ; 4000 - 3500 BCE";Neolithic;Middle Neolithic;;;;;;;36.9652780;-4.5280560;yes;0.00;-4500;-3500;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-22.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2258;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Cueva del Toro;Site;No;"4500 - 4000 BCE ; 4000 - 3500 BCE";Neolithic;Middle Neolithic;;;;;;;36.9652780;-4.5280560;yes;0.00;-4500;-3500;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-23.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2259;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Cueva del Toro;Site;No;"4000 - 3500 BCE ; 3500 - 3000 BCE";Neolithic;Late Neolithic;;;;;;;36.9652780;-4.5280560;yes;0.00;-4000;-3000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-22.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2260;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;El Malagon;Site;No;2500 - 2000 BCE;Copper Age;;;;Copper;;;;37.5591670;-2.4216670;yes;0.00;-2500;-2000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-21.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2261;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;El Malagon;Site;No;2500 - 2000 BCE;Copper Age;;;;Copper;;;;37.5591670;-2.4216670;yes;0.00;-2500;-2000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-21.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2262;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Los Millares;Site;Yes;2500 - 2000 BCE;Copper Age;;;;Copper;;;;36.9672220;-2.5180560;yes;0.00;-2500;-2000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-22.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2263;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Los Millares;Site;Yes;2500 - 2000 BCE;Copper Age;;;;Copper;;;;36.9672220;-2.5180560;yes;0.00;-2500;-2000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-21.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2264;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Campos;Site;Yes;2500 - 2000 BCE;Copper Age;;;;Copper;;;;37.3008330;-1.8208330;yes;0.00;-2500;-2000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-21.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2265;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Campos;Site;Yes;2500 - 2000 BCE;Copper Age;;;;Copper;;;;37.3008330;-1.8208330;yes;0.00;-2500;-2000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-20.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2266;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Cerro de la Virgen;Site;No;2500 - 2000 BCE;Copper Age;Pre-Campaniform;;;Copper;;;;37.7283330;-2.5127780;yes;0.00;-2500;-2000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-23.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2267;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Cerro de la Virgen;Site;No;2500 - 2000 BCE;Copper Age;Campaniform;;;Copper;;;;37.7283330;-2.5127780;yes;0.00;-2500;-2000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-22.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2268;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Las Pilas;Site;Yes;2000 - 1500 BCE;Copper Age;;;;Copper;;;;37.1486110;-1.8427780;yes;0.00;-2000;-1500;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-19.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2269;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Cerro de la Virgen;Site;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.7283330;-2.5127780;yes;0.00;-2000;-1500;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-22.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2270;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Cerro de la Virgen;Site;No;2000 - 1500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.7283330;-2.5127780;yes;0.00;-2000;-1500;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-24.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2271;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Fuente Amarga;Site;No;2000 - 1500 BCE;Bronze Age;;;;Bronze;;;;37.7588890;-2.6000000;yes;0.00;-2000;-1500;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-23.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2272;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Motilla del Azuer;Site;No;2000 - 1500 BCE;Bronze Age;;;;Bronze;;;;39.0444440;-3.4941670;yes;0.00;-2000;-1500;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2273;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Castellon Alto;Site;No;2000 - 1500 BCE;Bronze Age;;;;Bronze;;;;37.7419440;-2.5644440;yes;0.00;-2000;-1500;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-23.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2274;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Peñalosa;Site;No;1500 - 1000 BCE;Bronze Age;;;;Bronze;;;;38.1719440;-3.7936110;yes;0.00;-1500;-1000;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-25.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2275;Martina Farese;Araus, J. L., Febrero, A., Buxó, R., Camalich, M. D., Martín, D., Molina, F., ... & Romagosa, I. (1997). Changes in carbon isotope discrimination in grain cereals from different regions of the western Mediterranean Basin during the past seven millennia. Palaeoenvironmental evidence of a differential change in aridity during the late Holocene. Global Change Biology, 3(2), 107-118.;https://doi.org/10.1046/j.1365-2486.1997.00056.x;10.1046/j.1365-2486.1997.00056.x;1997;;;;;;;;;Poaceae;Hordeum;vulgare nudum;yes;Naked Barley;no;Charred Seed;Spain;Fuente Amarga;Site;No;500 BCE - 0;Iron Age;;;;Iron;;;;37.7588890;-2.6000000;yes;0.00;-500;0;;;;;Isotope Services, Inc., Los Alamos, New Mexico (USA);1;;-22.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
